time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,placement_stability,number,percentage
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,126,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,Total children,241,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,67,28
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,Total children,299,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,With 3 or more placements during the year,35,12
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,280,71
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,397,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,Total children,815,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,176,22
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,Total children,1213,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,With 3 or more placements during the year,139,11
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,72,60
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,121,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,Total children,287,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,94,33
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,Total children,436,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,With 3 or more placements during the year,49,11
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,195,72
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,272,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,Total children,464,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,84,18
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,Total children,600,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,With 3 or more placements during the year,66,11
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,55,64
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,86,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,Total children,241,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,72,30
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,Total children,351,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,With 3 or more placements during the year,50,14
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,74,70
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,106,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,Total children,215,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,50,23
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,Total children,307,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,With 3 or more placements during the year,22,7
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,117,65
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,180,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,Total children,352,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,82,23
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,Total children,525,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,With 3 or more placements during the year,41,8
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,133,75
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,177,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,Total children,374,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,59,16
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,Total children,528,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,With 3 or more placements during the year,40,8
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,72,64
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,112,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,Total children,287,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,71,25
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,Total children,381,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,With 3 or more placements during the year,45,12
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,64,62
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,104,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,Total children,248,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,68,27
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,Total children,354,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,With 3 or more placements during the year,49,14
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,75,68
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,111,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,Total children,242,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,60,25
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,Total children,349,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,With 3 or more placements during the year,41,12
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,125,58
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,217,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA 2 years on 31 March,Total children,398,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,123,31
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA on 31 March,Total children,520,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA on 31 March,With 3 or more placements during the year,69,13
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,115,65
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,177,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA 2 years on 31 March,Total children,389,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,125,32
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA on 31 March,Total children,542,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA on 31 March,With 3 or more placements during the year,74,14
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,172,73
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,235,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA 2 years on 31 March,Total children,451,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,87,19
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA on 31 March,Total children,570,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA on 31 March,With 3 or more placements during the year,30,5
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,114,67
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,169,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA 2 years on 31 March,Total children,359,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,70,19
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA on 31 March,Total children,482,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA on 31 March,With 3 or more placements during the year,34,7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,68,79
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,86,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA 2 years on 31 March,Total children,192,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,33,17
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA on 31 March,Total children,246,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA on 31 March,With 3 or more placements during the year,25,10
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,143,66
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,218,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA 2 years on 31 March,Total children,400,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,84,21
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA on 31 March,Total children,571,100
