time_period,time_identifier,geographic_level,country_code,country_name,placement_duration,placement_group,number,percentage
2023,Reporting year,National,E92000001,England,Median duration (days),Placed with parents or other person with parental responsibility,136,z
2023,Reporting year,National,E92000001,England,Median duration (days),Residential schools,332,z
2023,Reporting year,National,E92000001,England,Median duration (days),"Secure units, children’s homes and semi-independent living accommodation",151,z
2022,Reporting year,National,E92000001,England,1 to 7 days,All placements,8850,9
2022,Reporting year,National,E92000001,England,1 to 7 days,Foster placements,5750,10
2022,Reporting year,National,E92000001,England,1 to 7 days,Other placements,540,23
2022,Reporting year,National,E92000001,England,1 to 7 days,Other placements in the community,260,7
2022,Reporting year,National,E92000001,England,1 to 7 days,Other residential settings,740,22
2022,Reporting year,National,E92000001,England,1 to 7 days,Placed for adoption,30,1
2022,Reporting year,National,E92000001,England,1 to 7 days,Placed with parents or other person with parental responsibility,410,5
2022,Reporting year,National,E92000001,England,1 to 7 days,Residential schools,c,c
2022,Reporting year,National,E92000001,England,1 to 7 days,"Secure units, children’s homes and semi-independent living accommodation",1120,7
2022,Reporting year,National,E92000001,England,All placements,All placements,95210,100
2022,Reporting year,National,E92000001,England,All placements,Foster placements,57460,60
2022,Reporting year,National,E92000001,England,All placements,Other placements,2380,2
2022,Reporting year,National,E92000001,England,All placements,Other placements in the community,3860,4
2022,Reporting year,National,E92000001,England,All placements,Other residential settings,3320,3
2022,Reporting year,National,E92000001,England,All placements,Placed for adoption,3160,3
2022,Reporting year,National,E92000001,England,All placements,Placed with parents or other person with parental responsibility,7830,8
2022,Reporting year,National,E92000001,England,All placements,Residential schools,90,k
2022,Reporting year,National,E92000001,England,All placements,"Secure units, children’s homes and semi-independent living accommodation",17120,18
2022,Reporting year,National,E92000001,England,Average duration (days),All placements,361,z
2022,Reporting year,National,E92000001,England,Average duration (days),Foster placements,437,z
2022,Reporting year,National,E92000001,England,Average duration (days),Other placements,101,z
2022,Reporting year,National,E92000001,England,Average duration (days),Other placements in the community,178,z
2022,Reporting year,National,E92000001,England,Average duration (days),Other residential settings,111,z
2022,Reporting year,National,E92000001,England,Average duration (days),Placed for adoption,269,z
2022,Reporting year,National,E92000001,England,Average duration (days),Placed with parents or other person with parental responsibility,306,z
2022,Reporting year,National,E92000001,England,Average duration (days),Residential schools,600,z
2022,Reporting year,National,E92000001,England,Average duration (days),"Secure units, children’s homes and semi-independent living accommodation",277,z
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,All placements,13190,14
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Foster placements,6420,11
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements,480,20
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements in the community,820,21
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other residential settings,750,23
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed for adoption,130,4
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed with parents or other person with parental responsibility,1540,20
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,Residential schools,10,9
2022,Reporting year,National,E92000001,England,From 1 month to under 3 months,"Secure units, children’s homes and semi-independent living accommodation",3040,18
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,All placements,18060,19
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Foster placements,12420,22
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements,110,5
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements in the community,570,15
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other residential settings,140,4
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed for adoption,530,17
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed with parents or other person with parental responsibility,1320,17
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,Residential schools,20,25
2022,Reporting year,National,E92000001,England,From 1 year to under 2 years,"Secure units, children’s homes and semi-independent living accommodation",2950,17
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,All placements,10330,11
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Foster placements,8090,14
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements,30,1
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements in the community,10,k
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other residential settings,50,1
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed for adoption,60,2
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed with parents or other person with parental responsibility,790,10
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,Residential schools,20,25
2022,Reporting year,National,E92000001,England,From 2 years to under 5 years,"Secure units, children’s homes and semi-independent living accommodation",1290,8
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,All placements,14390,15
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Foster placements,7310,13
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements,360,15
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements in the community,820,21
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other residential settings,720,22
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed for adoption,720,23
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed with parents or other person with parental responsibility,1390,18
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,Residential schools,10,10
2022,Reporting year,National,E92000001,England,From 3 months to under 6 months,"Secure units, children’s homes and semi-independent living accommodation",3070,18
2022,Reporting year,National,E92000001,England,From 5 years and over,All placements,2230,2
2022,Reporting year,National,E92000001,England,From 5 years and over,Foster placements,2020,4
2022,Reporting year,National,E92000001,England,From 5 years and over,Other placements,0,0
2022,Reporting year,National,E92000001,England,From 5 years and over,Other placements in the community,0,0
2022,Reporting year,National,E92000001,England,From 5 years and over,Other residential settings,c,c
2022,Reporting year,National,E92000001,England,From 5 years and over,Placed for adoption,c,c
2022,Reporting year,National,E92000001,England,From 5 years and over,Placed with parents or other person with parental responsibility,80,1
2022,Reporting year,National,E92000001,England,From 5 years and over,Residential schools,c,c
2022,Reporting year,National,E92000001,England,From 5 years and over,"Secure units, children’s homes and semi-independent living accommodation",120,1
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,All placements,18260,19
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Foster placements,10110,18
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements,270,11
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements in the community,870,22
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other residential settings,340,10
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed for adoption,1660,52
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed with parents or other person with parental responsibility,1540,20
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,Residential schools,10,16
2022,Reporting year,National,E92000001,England,From 6 months to under 1 year,"Secure units, children’s homes and semi-independent living accommodation",3470,20
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,All placements,9900,10
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Foster placements,5350,9
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements,580,25
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements in the community,520,13
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other residential settings,580,17
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed for adoption,40,1
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed with parents or other person with parental responsibility,770,10
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,Residential schools,c,c
2022,Reporting year,National,E92000001,England,From 8 days to under 1 month,"Secure units, children’s homes and semi-independent living accommodation",2060,12
2022,Reporting year,National,E92000001,England,Median duration (days),All placements,192,z
2022,Reporting year,National,E92000001,England,Median duration (days),Foster placements,245,z
2022,Reporting year,National,E92000001,England,Median duration (days),Other placements,35,z
2022,Reporting year,National,E92000001,England,Median duration (days),Other placements in the community,122,z
2022,Reporting year,National,E92000001,England,Median duration (days),Other residential settings,59,z
2022,Reporting year,National,E92000001,England,Median duration (days),Placed for adoption,237,z
2022,Reporting year,National,E92000001,England,Median duration (days),Placed with parents or other person with parental responsibility,168,z
2022,Reporting year,National,E92000001,England,Median duration (days),Residential schools,400,z
2022,Reporting year,National,E92000001,England,Median duration (days),"Secure units, children’s homes and semi-independent living accommodation",158,z
2021,Reporting year,National,E92000001,England,1 to 7 days,All placements,7290,8
2021,Reporting year,National,E92000001,England,1 to 7 days,Foster placements,4440,8
2021,Reporting year,National,E92000001,England,1 to 7 days,Other placements,510,24
2021,Reporting year,National,E92000001,England,1 to 7 days,Other placements in the community,270,6
2021,Reporting year,National,E92000001,England,1 to 7 days,Other residential settings,800,22
2021,Reporting year,National,E92000001,England,1 to 7 days,Placed for adoption,30,1
2021,Reporting year,National,E92000001,England,1 to 7 days,Placed with parents or other person with parental responsibility,420,6
2021,Reporting year,National,E92000001,England,1 to 7 days,Residential schools,c,c
2021,Reporting year,National,E92000001,England,1 to 7 days,"Secure units, children’s homes and semi-independent living accommodation",840,5
2021,Reporting year,National,E92000001,England,All placements,All placements,90430,100
2021,Reporting year,National,E92000001,England,All placements,Foster placements,54340,60
2021,Reporting year,National,E92000001,England,All placements,Other placements,2130,2
2021,Reporting year,National,E92000001,England,All placements,Other placements in the community,4670,5
2021,Reporting year,National,E92000001,England,All placements,Other residential settings,3650,4
2021,Reporting year,National,E92000001,England,All placements,Placed for adoption,3080,3
2021,Reporting year,National,E92000001,England,All placements,Placed with parents or other person with parental responsibility,7040,8
2021,Reporting year,National,E92000001,England,All placements,Residential schools,70,k
2021,Reporting year,National,E92000001,England,All placements,"Secure units, children’s homes and semi-independent living accommodation",15460,17
2021,Reporting year,National,E92000001,England,Average duration (days),All placements,381,z
2021,Reporting year,National,E92000001,England,Average duration (days),Foster placements,467,z
2021,Reporting year,National,E92000001,England,Average duration (days),Other placements,100,z
2021,Reporting year,National,E92000001,England,Average duration (days),Other placements in the community,193,z
2021,Reporting year,National,E92000001,England,Average duration (days),Other residential settings,108,z
2021,Reporting year,National,E92000001,England,Average duration (days),Placed for adoption,283,z
2021,Reporting year,National,E92000001,England,Average duration (days),Placed with parents or other person with parental responsibility,318,z
2021,Reporting year,National,E92000001,England,Average duration (days),Residential schools,567,z
2021,Reporting year,National,E92000001,England,Average duration (days),"Secure units, children’s homes and semi-independent living accommodation",286,z
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,All placements,12310,14
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Foster placements,5860,11
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements,410,19
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements in the community,920,20
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other residential settings,850,23
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed for adoption,130,4
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed with parents or other person with parental responsibility,1230,17
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,Residential schools,10,13
2021,Reporting year,National,E92000001,England,From 1 month to under 3 months,"Secure units, children’s homes and semi-independent living accommodation",2910,19
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,All placements,16600,18
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Foster placements,11220,21
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements,100,5
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements in the community,770,17
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other residential settings,140,4
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed for adoption,600,19
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed with parents or other person with parental responsibility,1230,17
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,Residential schools,20,21
2021,Reporting year,National,E92000001,England,From 1 year to under 2 years,"Secure units, children’s homes and semi-independent living accommodation",2520,16
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,All placements,11360,13
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Foster placements,8980,17
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements,20,1
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements in the community,20,k
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other residential settings,70,2
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed for adoption,70,2
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed with parents or other person with parental responsibility,860,12
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,Residential schools,10,20
2021,Reporting year,National,E92000001,England,From 2 years to under 5 years,"Secure units, children’s homes and semi-independent living accommodation",1340,9
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,All placements,13660,15
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Foster placements,6890,13
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements,310,14
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements in the community,970,21
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other residential settings,740,20
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed for adoption,580,19
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed with parents or other person with parental responsibility,1300,18
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,Residential schools,10,16
2021,Reporting year,National,E92000001,England,From 3 months to under 6 months,"Secure units, children’s homes and semi-independent living accommodation",2850,18
2021,Reporting year,National,E92000001,England,From 5 years and over,All placements,2170,2
2021,Reporting year,National,E92000001,England,From 5 years and over,Foster placements,1990,4
2021,Reporting year,National,E92000001,England,From 5 years and over,Other placements,0,0
2021,Reporting year,National,E92000001,England,From 5 years and over,Other placements in the community,0,0
2021,Reporting year,National,E92000001,England,From 5 years and over,Other residential settings,c,c
2021,Reporting year,National,E92000001,England,From 5 years and over,Placed for adoption,c,c
2021,Reporting year,National,E92000001,England,From 5 years and over,Placed with parents or other person with parental responsibility,50,1
2021,Reporting year,National,E92000001,England,From 5 years and over,Residential schools,c,c
2021,Reporting year,National,E92000001,England,From 5 years and over,"Secure units, children’s homes and semi-independent living accommodation",130,1
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,All placements,18290,20
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Foster placements,10390,19
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements,270,12
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements in the community,1160,25
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other residential settings,380,10
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed for adoption,1640,53
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed with parents or other person with parental responsibility,1300,18
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,Residential schools,10,19
2021,Reporting year,National,E92000001,England,From 6 months to under 1 year,"Secure units, children’s homes and semi-independent living accommodation",3140,20
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,All placements,8760,10
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Foster placements,4560,8
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements,520,25
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements in the community,560,12
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other residential settings,670,18
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed for adoption,40,1
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed with parents or other person with parental responsibility,670,10
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,Residential schools,c,c
2021,Reporting year,National,E92000001,England,From 8 days to under 1 month,"Secure units, children’s homes and semi-independent living accommodation",1730,11
2021,Reporting year,National,E92000001,England,Median duration (days),All placements,208,z
2021,Reporting year,National,E92000001,England,Median duration (days),Foster placements,268,z
2021,Reporting year,National,E92000001,England,Median duration (days),Other placements,34,z
2021,Reporting year,National,E92000001,England,Median duration (days),Other placements in the community,140,z
2021,Reporting year,National,E92000001,England,Median duration (days),Other residential settings,55,z
2021,Reporting year,National,E92000001,England,Median duration (days),Placed for adoption,252,z
2021,Reporting year,National,E92000001,England,Median duration (days),Placed with parents or other person with parental responsibility,175,z
2021,Reporting year,National,E92000001,England,Median duration (days),Residential schools,310,z
2021,Reporting year,National,E92000001,England,Median duration (days),"Secure units, children’s homes and semi-independent living accommodation",160,z
2020,Reporting year,National,E92000001,England,1 to 7 days,All placements,9270,10
2020,Reporting year,National,E92000001,England,1 to 7 days,Foster placements,6240,10
2020,Reporting year,National,E92000001,England,1 to 7 days,Other placements,440,23
2020,Reporting year,National,E92000001,England,1 to 7 days,Other placements in the community,360,6
2020,Reporting year,National,E92000001,England,1 to 7 days,Other residential settings,890,22
2020,Reporting year,National,E92000001,England,1 to 7 days,Placed for adoption,30,1
2020,Reporting year,National,E92000001,England,1 to 7 days,Placed with parents or other person with parental responsibility,330,5
2020,Reporting year,National,E92000001,England,1 to 7 days,Residential schools,10,12
2020,Reporting year,National,E92000001,England,1 to 7 days,"Secure units, children’s homes and semi-independent living accommodation",970,7
2020,Reporting year,National,E92000001,England,All placements,All placements,96930,100
2020,Reporting year,National,E92000001,England,All placements,Foster placements,59720,62
2020,Reporting year,National,E92000001,England,All placements,Other placements,1920,2
2020,Reporting year,National,E92000001,England,All placements,Other placements in the community,6110,6
2020,Reporting year,National,E92000001,England,All placements,Other residential settings,3980,4
2020,Reporting year,National,E92000001,England,All placements,Placed for adoption,3650,4
2020,Reporting year,National,E92000001,England,All placements,Placed with parents or other person with parental responsibility,6920,7
2020,Reporting year,National,E92000001,England,All placements,Residential schools,90,k
2020,Reporting year,National,E92000001,England,All placements,"Secure units, children’s homes and semi-independent living accommodation",14550,15
2020,Reporting year,National,E92000001,England,Average duration (days),All placements,364,z
2020,Reporting year,National,E92000001,England,Average duration (days),Foster placements,442,z
2020,Reporting year,National,E92000001,England,Average duration (days),Other placements,94,z
2020,Reporting year,National,E92000001,England,Average duration (days),Other placements in the community,179,z
2020,Reporting year,National,E92000001,England,Average duration (days),Other residential settings,105,z
2020,Reporting year,National,E92000001,England,Average duration (days),Placed for adoption,245,z
2020,Reporting year,National,E92000001,England,Average duration (days),Placed with parents or other person with parental responsibility,323,z
2020,Reporting year,National,E92000001,England,Average duration (days),Residential schools,445,z
2020,Reporting year,National,E92000001,England,Average duration (days),"Secure units, children’s homes and semi-independent living accommodation",281,z
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,All placements,13940,14
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Foster placements,6760,11
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements,420,22
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements in the community,1330,22
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other residential settings,960,24
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed for adoption,200,5
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed with parents or other person with parental responsibility,1330,19
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,Residential schools,10,16
2020,Reporting year,National,E92000001,England,From 1 month to under 3 months,"Secure units, children’s homes and semi-independent living accommodation",2930,20
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,All placements,15920,16
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Foster placements,11030,18
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements,70,3
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements in the community,840,14
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other residential settings,140,4
