LA Number,,Number of boys looked after continuously for 12 months at 31 March 2010,Number of boys looked after continuously for 12 months aged 10 or over at 31 March ,Number of boys looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of boys with cautions or conviction ,Number of boys identified as having a substance misuse problem ,Number of boys who received an intervention for a substance misuse problem ,Number of boys offered an intervention for a substance problem but who refused it ,Number of boys aged 5 or under who development assessment were up to date ,Number of boys who immunisations were up to date ,Number of boys whose teeth were checked by a dentist ,Number of boys whose health assessments were up to date ,Number of boys whose employment status was full time education after completion of NC year 11 in 2009,Number of boys whose employment status was full time training after completion of NC year 11 in 2009,Number of boys whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of boys whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of boys whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of boys whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of boys whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009,Number of girls looked after continuously for 12 months at 31 March 2010,Number of girls looked after continuously for 12 months aged 10 or over at 31 March ,Number of girls looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of girls with cautions or conviction ,Number of girls identified as having a substance misuse problem ,Number of girls who received an intervention for a substance misuse problem ,Number of girls offered an intervention for a substance problem but who refused it ,Number of girls aged 5 or under who development assessment were up to date ,Number of girls who immunisations were up to date ,Number of girls whose teeth were checked by a dentist ,Number of girls whose health assessments were up to date ,Number of girls whose employment status was full time education after completion of NC year 11 in 2009,Number of girls whose employment status was full time training after completion of NC year 11 in 2009,Number of girls whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of girls whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of girls whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of girls whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of girls whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009,Number of children looked after continuously for 12 months at 31 March 2010,Number of children looked after continuously for 12 months aged 10 or over at 31 March ,Number of children looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of children with cautions or conviction ,Number of children identified as having a substance misuse problem ,Number of children who received an intervention for a substance misuse problem ,Number of children offered an intervention for a substance problem but who refused it ,Number of children aged 5 or under who development assessment were up to date ,Number of children who immunisations were up to date ,Number of children whose teeth were checked by a dentist ,Number of children whose health assessments were up to date ,Number of children whose employment status was full time education after completion of NC year 11 in 2009,Number of children whose employment status was full time training after completion of NC year 11 in 2009,Number of children whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of children whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of children whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of children whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of children whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009
302,Barnet,139,117,14,13,15,13,0,10,121,124,126,13,x,0,x,0,0,x,92,64,11,x,13,12,0,8,80,83,87,6,x,0,0,0,0,x,231,181,25,15,28,25,0,18,201,207,213,19,x,0,x,0,0,8
303,Bexley,84,63,14,x,x,x,x,14,63,74,76,11,0,0,0,x,0,0,67,41,15,x,x,x,0,14,54,60,65,x,0,0,0,x,0,x,151,104,29,x,6,x,x,28,117,134,141,15,0,0,0,x,0,x
304,Brent,147,124,16,8,x,x,x,14,100,110,120,19,0,0,0,x,x,0,116,86,19,x,6,x,x,17,82,92,100,12,0,0,0,0,x,0,263,210,35,10,10,7,x,31,182,202,220,31,0,0,0,x,x,0
305,Bromley,101,78,15,7,10,6,x,15,92,89,94,x,0,x,0,x,0,x,68,55,7,x,8,x,6,7,60,58,64,x,x,x,0,0,0,6,169,133,22,12,18,8,10,22,152,147,158,6,x,x,0,x,0,7
306,Croydon,525,476,25,16,26,15,11,x,473,463,427,163,x,0,0,x,0,14,166,124,27,x,7,x,x,x,137,130,125,40,x,0,0,x,0,x,691,600,52,21,33,19,13,6,610,593,552,203,6,0,0,6,0,19
307,Ealing,141,103,20,6,x,x,0,16,122,129,127,19,0,0,0,0,0,x,128,79,26,x,x,x,0,22,109,118,117,19,0,0,0,x,0,x,269,182,46,7,6,6,0,38,231,247,244,38,0,0,0,x,0,x
308,Enfield,103,78,12,x,44,20,0,6,82,92,91,8,0,0,0,x,0,x,84,58,14,x,28,10,0,x,67,71,69,9,0,0,0,x,0,x,187,136,26,x,72,30,0,11,149,163,160,17,0,0,0,x,0,x
309,Haringey,204,148,30,22,11,x,6,30,167,161,186,22,0,0,0,x,x,8,159,111,30,12,10,7,x,28,123,127,141,21,x,0,0,0,0,6,363,259,60,34,21,12,9,58,290,288,327,43,x,0,0,x,x,14
310,Harrow,68,60,x,12,9,x,x,x,55,66,62,9,0,0,0,0,0,x,27,24,x,x,x,0,x,x,20,27,25,x,0,0,0,0,0,0,95,84,6,15,10,x,6,6,75,93,87,14,0,0,0,0,0,x
311,Havering,86,66,13,x,x,x,x,12,83,81,71,x,0,0,0,x,0,x,51,32,13,x,0,0,0,13,51,49,45,x,0,0,0,x,0,x,137,98,26,6,x,x,x,25,134,130,116,6,0,0,0,x,0,x
312,Hillingdon,190,161,16,x,x,0,x,0,33,123,167,34,0,0,0,x,0,x,108,82,17,x,0,0,0,0,20,72,87,26,0,0,0,x,0,x,298,243,33,x,x,0,x,0,53,195,254,60,0,0,0,x,0,x
313,Hounslow,132,89,18,12,7,6,x,18,110,123,119,13,x,0,0,x,0,x,104,69,16,x,x,x,x,15,89,97,97,13,0,0,0,x,0,x,236,158,34,14,12,10,x,33,199,220,216,26,x,0,0,x,0,7
314,Kingston upon Thames,43,33,x,x,x,x,0,x,35,23,25,9,0,0,0,x,0,0,37,27,6,x,x,x,0,6,28,28,28,6,0,0,0,0,0,0,80,60,10,6,x,x,0,9,63,51,53,15,0,0,0,x,0,0
315,Merton,54,34,15,x,6,x,x,15,52,52,49,7,0,0,0,0,0,x,34,24,8,x,x,x,x,8,31,32,28,7,0,0,0,0,0,0,88,58,23,x,8,x,x,23,83,84,77,14,0,0,0,0,0,x
316,Newham,223,175,26,22,17,x,x,0,x,209,216,22,x,0,0,0,0,7,193,147,26,7,19,10,x,0,x,186,184,23,x,0,0,x,0,8,416,322,52,29,36,15,x,0,x,395,400,45,x,0,0,x,0,15
317,Redbridge,80,55,12,9,x,x,x,12,76,74,78,15,0,0,0,0,0,x,67,36,25,x,6,x,x,24,58,55,60,12,0,0,0,0,0,x,147,91,37,14,11,6,x,36,134,129,138,27,0,0,0,0,0,x
318,Richmond upon Thames,27,21,x,x,x,x,0,x,27,26,27,x,x,0,0,0,0,0,29,20,6,0,x,x,x,x,29,29,29,x,0,x,0,0,0,0,56,41,9,x,x,x,x,x,56,55,56,x,x,x,0,0,0,0
319,Sutton,44,33,x,x,0,0,0,x,43,41,44,x,0,0,0,0,0,0,46,32,9,x,x,x,x,9,45,43,45,x,0,0,0,0,0,x,90,65,14,6,x,x,x,14,88,84,89,8,0,0,0,0,0,x
320,Waltham Forest,134,92,22,15,12,x,0,21,95,123,112,14,x,0,0,x,0,x,100,68,15,x,x,x,0,15,65,84,80,12,0,0,0,x,0,x,234,160,37,18,17,8,0,36,160,207,192,26,x,0,0,x,0,6
330,Birmingham,818,518,168,42,32,9,8,67,426,554,613,64,8,x,x,x,0,14,731,437,167,21,26,8,8,57,419,524,550,41,8,x,0,x,0,12,"1,549",955,335,63,58,17,16,124,845,"1,078","1,163",105,16,x,x,x,0,26
331,Coventry,227,155,40,19,32,11,x,30,114,198,198,20,0,0,0,x,x,x,183,113,42,9,19,x,x,29,73,164,152,21,0,0,0,0,0,x,410,268,82,28,51,16,x,59,187,362,350,41,0,0,0,x,x,6
332,Dudley,249,147,53,8,x,0,x,49,195,164,175,9,x,x,0,0,0,6,208,127,37,x,x,x,x,36,167,144,163,10,x,0,0,0,0,x,457,274,90,11,6,x,x,85,362,308,338,19,7,x,0,0,0,11
333,Sandwell,205,133,31,8,14,11,x,x,147,137,136,11,x,0,0,x,0,6,148,86,31,x,6,6,0,x,109,93,96,x,x,0,0,0,0,x,353,219,62,12,20,17,x,x,256,230,232,14,7,0,0,x,0,7
334,Solihull,177,140,17,x,x,x,x,10,128,158,137,24,0,0,0,8,0,x,94,62,19,x,x,x,0,11,68,81,66,12,x,0,0,0,0,0,271,202,36,x,6,x,x,21,196,239,203,36,x,0,0,8,0,x
335,Walsall,214,121,59,0,x,x,x,59,213,207,170,10,x,0,0,0,0,x,165,86,48,0,x,x,x,46,163,156,128,10,x,0,0,0,0,0,379,207,107,0,9,x,x,105,376,363,298,20,x,0,0,0,0,x
336,Wolverhampton,160,87,44,11,12,10,x,43,151,139,133,x,x,0,0,0,0,0,120,76,22,x,x,x,0,21,116,113,104,x,x,0,x,0,x,x,280,163,66,13,14,12,x,64,267,252,237,x,6,0,x,0,x,x
340,Knowsley,127,73,31,x,x,x,0,0,108,105,93,x,0,0,0,0,0,0,114,61,28,0,x,0,x,0,99,97,89,12,0,0,0,0,x,0,241,134,59,x,x,x,x,0,207,202,182,15,0,0,0,0,x,0
341,Liverpool,339,197,86,24,0,0,0,82,292,299,326,12,7,x,x,0,0,8,337,195,76,8,0,0,0,75,298,304,316,20,6,x,x,x,x,x,676,392,162,32,0,0,0,157,590,603,642,32,13,x,x,x,x,9
342,St Helens,148,77,41,11,7,x,x,40,146,135,124,x,x,0,0,x,0,x,115,54,32,x,x,x,0,32,114,108,95,x,x,0,0,0,0,0,263,131,73,14,8,6,x,72,260,243,219,7,x,0,0,x,0,x
343,Sefton,160,95,39,16,x,x,x,39,148,110,149,10,x,x,0,0,0,x,116,82,20,x,x,x,0,20,106,78,111,6,x,x,x,0,0,x,276,177,59,20,x,x,x,59,254,188,260,16,x,x,x,0,0,x
344,Wirral,260,162,39,21,x,0,x,36,210,217,211,19,x,0,x,x,0,x,229,138,51,8,x,x,0,49,203,203,204,20,x,0,0,x,0,x,489,300,90,29,x,x,x,85,413,420,415,39,x,0,x,x,0,8
350,Bolton,184,103,53,11,16,14,x,51,173,162,161,12,x,0,0,x,0,x,140,87,33,x,6,x,x,29,130,125,122,10,0,x,0,0,0,0,324,190,86,13,22,18,x,80,303,287,283,22,x,x,0,x,0,x
351,Bury,116,71,25,x,x,x,x,22,111,105,106,14,x,x,0,0,0,x,78,47,21,x,0,0,0,19,78,70,71,6,0,0,0,0,x,x,194,118,46,x,x,x,x,41,189,175,177,20,x,x,0,0,x,x
352,Manchester,590,411,87,30,26,15,8,52,298,375,406,57,x,0,0,9,0,9,455,311,67,13,16,9,x,34,217,283,316,46,x,x,0,x,x,x,"1,045",722,154,43,42,24,13,86,515,658,722,103,x,x,0,12,x,13
353,Oldham,133,78,26,8,16,12,x,20,127,109,110,8,x,x,0,x,0,x,116,76,22,x,13,8,x,17,105,89,91,13,x,0,0,0,0,0,249,154,48,11,29,20,9,37,232,198,201,21,x,x,0,x,0,x
354,Rochdale,177,93,46,0,x,x,x,0,63,118,131,7,x,0,0,x,x,x,144,71,51,0,x,0,x,0,63,94,107,9,0,0,0,0,0,x,321,164,97,0,x,x,x,0,126,212,238,16,x,0,0,x,x,7
355,Salford,213,160,26,25,10,x,x,26,198,198,196,15,x,0,0,x,x,x,153,106,21,x,x,0,x,21,146,135,140,19,x,0,0,0,0,x,366,266,47,30,11,x,6,47,344,333,336,34,x,0,0,x,x,x
356,Stockport,130,92,18,14,19,9,8,18,120,119,109,12,x,x,x,0,0,x,107,75,22,x,10,6,x,21,91,97,85,x,0,0,0,0,0,x,237,167,40,18,29,15,11,39,211,216,194,17,x,x,x,0,0,x
357,Tameside,157,103,33,14,10,6,x,10,22,130,121,9,x,0,0,0,0,x,98,60,20,x,x,x,x,6,15,90,76,8,x,0,0,0,0,0,255,163,53,16,13,8,x,16,37,220,197,17,x,0,0,0,0,x
358,Trafford,96,59,18,7,x,x,x,17,91,87,91,7,x,x,0,0,0,x,80,48,17,7,6,x,x,16,77,69,76,x,x,0,0,x,0,x,176,107,35,14,9,7,x,33,168,156,167,10,x,x,0,x,0,6
359,Wigan,213,123,57,24,12,x,6,56,211,199,195,16,0,0,0,x,0,x,148,75,42,x,x,0,x,42,148,141,130,13,0,x,0,x,0,0,361,198,99,29,14,x,7,98,359,340,325,29,0,x,0,x,0,x
370,Barnsley,96,70,14,6,x,0,x,14,81,78,70,x,x,x,0,x,0,x,86,53,17,x,x,0,x,17,81,72,66,7,x,0,0,0,0,x,182,123,31,7,x,0,x,31,162,150,136,12,x,x,0,x,0,x
371,Doncaster,168,119,28,13,0,0,0,28,143,117,130,13,x,x,x,0,0,7,117,59,32,6,0,0,0,32,108,90,93,x,0,0,0,x,0,x,285,178,60,19,0,0,0,60,251,207,223,18,x,x,x,x,0,9
372,Rotherham,166,95,43,6,11,x,x,38,121,134,141,8,0,0,0,x,0,x,128,75,34,x,9,x,x,19,97,109,105,10,0,0,0,x,0,x,294,170,77,7,20,8,8,57,218,243,246,18,0,0,0,x,0,x
373,Sheffield,254,186,45,30,x,x,x,35,198,201,222,23,x,x,0,x,0,6,165,108,35,17,x,0,0,29,140,127,146,11,x,x,0,x,x,7,419,294,80,47,x,x,x,64,338,328,368,34,x,x,0,x,x,13
380,Bradford,386,234,88,27,x,x,0,69,384,319,340,30,x,0,0,x,0,9,315,179,73,8,x,0,x,57,313,256,276,25,6,0,0,x,0,x,701,413,161,35,x,x,x,126,697,575,616,55,10,0,0,6,0,12
381,Calderdale,125,60,44,6,6,x,x,40,118,103,106,9,x,0,0,0,0,0,99,52,27,x,x,x,x,26,92,81,90,x,x,0,0,0,0,x,224,112,71,10,11,x,8,66,210,184,196,11,x,0,0,0,0,x
382,Kirklees,208,122,43,17,9,7,x,24,81,59,90,16,x,0,0,0,0,6,172,76,58,x,x,x,0,37,79,53,83,6,x,0,0,x,0,x,380,198,101,20,14,12,x,61,160,112,173,22,x,0,0,x,0,9
383,Leeds,593,379,109,62,15,8,x,13,535,484,547,59,0,0,x,x,0,8,446,284,86,19,8,x,x,14,414,340,406,43,0,0,0,x,0,7,"1,039",663,195,81,23,13,x,27,949,824,953,102,0,0,x,x,0,15
384,Wakefield,152,94,35,11,11,7,x,25,146,117,114,12,x,0,0,x,0,6,108,66,24,x,x,x,x,14,102,83,83,7,0,0,0,0,0,x,260,160,59,13,14,9,x,39,248,200,197,19,x,0,0,x,0,8
390,Gateshead,112,77,18,8,7,6,x,0,104,94,110,12,x,0,0,0,0,0,82,59,14,x,x,0,x,0,80,72,82,x,x,0,0,0,0,x,194,136,32,11,9,6,x,0,184,166,192,16,6,0,0,0,0,x
391,Newcastle upon Tyne,195,156,23,12,x,x,0,22,177,176,170,20,x,0,x,0,0,0,149,102,20,x,x,x,0,17,136,134,123,15,x,0,0,0,0,0,344,258,43,16,x,x,0,39,313,310,293,35,6,0,x,0,0,0
392,North Tyneside,93,54,24,10,x,x,0,23,92,86,77,8,x,0,0,0,0,x,56,35,13,6,x,x,0,13,53,54,45,x,x,0,0,0,0,0,149,89,37,16,6,6,0,36,145,140,122,13,7,0,0,0,0,x
393,South Tyneside,96,67,17,12,7,6,x,17,89,91,89,8,0,x,0,x,0,x,93,60,16,6,x,x,x,16,88,89,84,9,0,0,0,0,0,x,189,127,33,18,12,10,x,33,177,180,173,17,0,x,0,x,0,x
394,Sunderland,168,112,24,12,12,10,0,23,161,137,139,16,0,0,0,x,x,x,122,83,22,6,12,12,0,22,118,98,101,12,0,0,0,0,0,x,290,195,46,18,24,22,0,45,279,235,240,28,0,0,0,x,x,7
800,Bath & NE Somerset,61,51,6,7,x,x,0,x,58,31,51,6,0,0,x,0,0,x,36,25,6,x,0,0,0,0,31,21,32,x,0,0,0,0,0,x,97,76,12,9,x,x,0,x,89,52,83,10,0,0,x,0,0,x
801,City of Bristol,258,181,41,25,20,11,8,26,186,223,220,15,x,x,x,x,0,x,216,151,34,6,15,11,x,19,158,185,193,22,0,0,0,0,0,x,474,332,75,31,35,22,12,45,344,408,413,37,x,x,x,x,0,7
802,North Somerset,76,47,15,x,x,x,0,14,67,65,64,x,0,0,0,0,0,x,76,51,16,x,x,x,0,14,64,65,61,x,0,0,0,0,0,x,152,98,31,10,x,x,0,28,131,130,125,8,0,0,0,0,0,x
803,South Gloucestershire,76,58,10,x,x,x,0,10,71,66,65,x,0,0,0,x,0,x,40,28,x,x,0,0,0,x,38,36,33,x,0,0,0,x,0,x,116,86,15,8,x,x,0,15,109,102,98,x,0,0,0,x,0,7
805,Hartlepool,50,35,8,0,x,0,0,x,50,32,44,x,x,0,0,0,0,x,54,34,13,0,x,x,0,x,53,33,47,x,x,x,0,0,0,x,104,69,21,0,x,x,0,x,103,65,91,x,x,x,0,0,0,x
806,Middlesbrough,108,76,16,12,9,9,0,16,103,106,103,x,x,0,0,0,0,0,96,61,21,x,x,x,0,21,95,91,92,x,0,0,0,x,0,x,204,137,37,16,14,14,0,37,198,197,195,x,x,0,0,x,0,x
807,Redcar and Cleveland,54,42,6,9,0,0,0,6,50,35,49,7,0,0,0,0,0,x,37,23,9,x,0,0,0,7,33,21,34,x,0,0,0,0,0,x,91,65,15,12,0,0,0,13,83,56,83,8,0,0,0,0,0,x
808,Stockton on Tees,101,64,21,8,x,x,x,21,93,83,97,11,x,0,0,0,x,x,69,44,15,x,x,x,0,14,65,54,60,x,0,0,0,0,0,x,170,108,36,10,6,x,x,35,158,137,157,15,x,0,0,0,x,x
810,City of Kingston-Upon-Hull,224,143,41,21,13,9,x,41,183,212,215,16,x,x,x,0,x,x,173,92,51,x,x,x,0,51,148,159,169,6,0,x,0,x,x,x,397,235,92,26,18,14,x,92,331,371,384,22,x,x,x,x,x,x
811,East Riding of Yorkshire,118,84,19,11,x,x,x,x,80,87,92,10,0,0,0,0,0,x,67,52,8,x,0,0,0,x,47,46,55,x,0,0,0,x,0,x,185,136,27,12,x,x,x,7,127,133,147,13,0,0,0,x,0,x
812,North East Lincolnshire,50,41,7,x,0,0,0,7,50,48,50,x,x,0,0,x,0,x,43,31,11,x,0,0,0,11,43,43,43,8,0,0,0,0,0,0,93,72,18,7,0,0,0,18,93,91,93,12,x,0,0,x,0,x
